LLM model,CO2 (tCO2eq),Parameters (billions),"Source for GPU data, GPU hours",Year released,Country of the organization(s) that trained the model,PUE,Source for PUE value,Total CO2,GPU Used,GPU hours,Hugging Face Model Name,Methodology for GPU hours
Llama 2,31.22,7,https://github.com/meta-llama/llama/blob/main/MODEL_CARD.md,2023,USA,1.08,Meta's data center: https://www.datacenterdynamics.com/en/news/meta-data-center-electricity-consumption-hits-14975gwh-leased-data-center-use-nearly-doubles/ ,46767.48374,A100 ,1.84E+05,meta-llama/Llama-2-7b-hf,"Direct data reported from the github page of the model, see source column"
Llama 2,62.44,13,https://github.com/meta-llama/llama/blob/main/MODEL_CARD.md,2023,USA,1.08,Meta's data center: https://www.datacenterdynamics.com/en/news/meta-data-center-electricity-consumption-hits-14975gwh-leased-data-center-use-nearly-doubles/ ,,A100 ,368640,meta-llama/Llama-2-13b-hf,"Direct data reported from the github page of the model, see source column"
Llama 2,291.42,70,https://github.com/meta-llama/llama/blob/main/MODEL_CARD.md,2023,USA,1.08,Meta's data center: https://www.datacenterdynamics.com/en/news/meta-data-center-electricity-consumption-hits-14975gwh-leased-data-center-use-nearly-doubles/ ,,A100 ,1720320,meta-llama/Llama-2-70b-hf,"Direct data reported from the github page of the model, see source column"
Llama 3,390,8,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,2024,USA,1.08,Meta's data center: https://www.datacenterdynamics.com/en/news/meta-data-center-electricity-consumption-hits-14975gwh-leased-data-center-use-nearly-doubles/ ,,H100,1.30E+06,meta-llama/Meta-Llama-3-8B,"Direct data reported from the github page of the model, see source column"
Llama 3,1900,70,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,2024,USA,1.08,Meta's data center: https://www.datacenterdynamics.com/en/news/meta-data-center-electricity-consumption-hits-14975gwh-leased-data-center-use-nearly-doubles/ ,,H100,6.40E+06,meta-llama/Meta-Llama-3-70B,"Direct data reported from the github page of the model, see source column"
Llama 3.1,420,8,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,2024,USA,1.08,Meta's data center: https://www.datacenterdynamics.com/en/news/meta-data-center-electricity-consumption-hits-14975gwh-leased-data-center-use-nearly-doubles/ ,,H100,1.46E+06,meta-llama/Llama-3.1-8B,"Direct data reported from the github page of the model, see source column"
Llama 3.1,2040,70,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,2024,USA,1.08,Meta's data center: https://www.datacenterdynamics.com/en/news/meta-data-center-electricity-consumption-hits-14975gwh-leased-data-center-use-nearly-doubles/ ,,H100,7.00E+06,meta-llama/Llama-3.1-70B,"Direct data reported from the github page of the model, see source column"
Llama 3.1,8930,405,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,2024,USA,1.08,Meta's data center: https://www.datacenterdynamics.com/en/news/meta-data-center-electricity-consumption-hits-14975gwh-leased-data-center-use-nearly-doubles/ ,,H100,3.08E+07,meta-llama/Llama-3.1-405B,"Direct data reported from the github page of the model, see source column"
Llama 3.2,107,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD.md,2024,USA,1.08,Meta's data center: https://www.datacenterdynamics.com/en/news/meta-data-center-electricity-consumption-hits-14975gwh-leased-data-center-use-nearly-doubles/ ,,H100,"370,000",meta-llama/Llama-3.2-1B,"Direct data reported from the github page of the model, see source column"
Llama 3.2,133,3,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD.md,2024,USA,1.08,Meta's data center: https://www.datacenterdynamics.com/en/news/meta-data-center-electricity-consumption-hits-14975gwh-leased-data-center-use-nearly-doubles/ ,,H100,"460,000",meta-llama/Llama-3.2-3B,"Direct data reported from the github page of the model, see source column"
Llama 3.2 QLoRA,0.381,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD.md,2024,USA,1.08,Meta's data center: https://www.datacenterdynamics.com/en/news/meta-data-center-electricity-consumption-hits-14975gwh-leased-data-center-use-nearly-doubles/ ,,H100,1300,N/A,"Direct data reported from the github page of the model, see source column"
Llama 3.2 QLoRA,0.461,3,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD.md,2024,USA,1.08,Meta's data center: https://www.datacenterdynamics.com/en/news/meta-data-center-electricity-consumption-hits-14975gwh-leased-data-center-use-nearly-doubles/ ,,H100,1600,N/A,"Direct data reported from the github page of the model, see source column"
Llama 3.3,11390,70,https://github.com/meta-llama/llama-models/blob/main/models/llama3_3/MODEL_CARD.md,2024,USA,1.08,Meta's data center: https://www.datacenterdynamics.com/en/news/meta-data-center-electricity-consumption-hits-14975gwh-leased-data-center-use-nearly-doubles/ ,,H100,7.00E+06,meta-llama/Llama-3.3-70B-Instruct,"Direct data reported from the github page of the model, see source column"
Llama 4 Scout,1354,109,https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md,2025,USA,1.08,Meta's data center: https://www.datacenterdynamics.com/en/news/meta-data-center-electricity-consumption-hits-14975gwh-leased-data-center-use-nearly-doubles/ ,,H100,5.00E+06,meta-llama/Llama-4-Scout-17B-16E-Instruct,"Direct data reported from the github page of the model, see source column"
Llama 4 Maverick,645,400,https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md,2025,USA,1.08,Meta's data center: https://www.datacenterdynamics.com/en/news/meta-data-center-electricity-consumption-hits-14975gwh-leased-data-center-use-nearly-doubles/ ,,H100,2.38E+06,meta-llama/Llama-4-Maverick-17B-128E-Instruct,"Direct data reported from the github page of the model, see source column"
StarcoderBase,16.68,15.5,Starcoder paper,2023,Global,1.2,"StarcoderBase paper, p.17; authors assume PUE of 1.2",,H100,"320,256",bigcode/starcoderbase,"Starcoder paper, p.17"
Starcoder 2,16.1,3,Starcoder 2 paper,2024,Global,1.15,"Servers used were most likely AWS due to the partnership, also AWS average PUE value was 1.15 in 2024, see: https://aws.amazon.com/sustainability/data-centers/ and https://newsroom.servicenow.com/press-releases/details/2023/ServiceNow-announces-a-Strategic-Collaboration-Agreement-with-AWS-11-29-2023-traffic/default.aspx ",,H100,"97,120",bigcode/starcoder2-3b,"Starcoder 2 paper, p.21"
Starcoder 2,29.6,7,Starcoder 2 paper,2024,Global,1.15,Model was most likely trained on AWS servers given that it was trained by Hugging Face and they have collaborated with AWS since 2023: https://huggingface.co/docs/sagemaker/en/index and https://aws.amazon.com/sustainability/data-centers/ ,,H100,"146,753",bigcode/starcoder2-7b,"Starcoder 2 paper, p.22. Includes fine-tuning training hours"
BLOOM,24.7,176,"Estimating the carbon footprint of Bloom, a 176B parameter model",2022,France,1.55,"French average datacenter PUE, see: https://op.europa.eu/en/publication-detail/-/publication/83be4c3e-5c79-11f0-a9d0-01aa75ed71a1/language-en , p.34",,A100 ,"1,082,990",bigscience/bloom,"BLOOM paper, p. 18"
BERT base,1438,0.11,Strubell et al. (2019),2018,USA,1.58,"Data unavailable, thus an industry average is used for 2018: https://uptimeinstitute.com/about-ui/press-releases/uptime-institute-10th-annual-global-data-center-survey ",,V100,5068.8,google-bert/bert-base-uncased,"Strubell et al. (2019), p.4. Was trained on 64 V100 GPUs for 79.2 hours"
