observation_date,global average corn price in USD,global average price of bananas in USD,global average price of olive oil in USD,global average price of wheat in USD,Yearly Average in USD per metric ton (2025)
2025-01-01,214.359926785714,1122.98823348336,5448.73309532609,190.629642063492,203.0749576853
2025-02-01,221.25454431391,1250,5261.2079998,190.102642110526,1108.69706738556
2025-03-01,207.751690816327,1187.84533691406,5309.71393735714,179.606542063492,5512.88162756129
2025-04-01,215.569093367347,1117.52886408026,5191.16886511364,174.81674265873,172.796454622805
2025-05-01,204.808448129252,1082.37065540661,5031.68337109091,196.841071428571,
2025-06-01,195.719077321429,950.802397228423,5075.40950390476,173.194763481667,
2025-07-01,192.452589214286,989.911106275476,5279.03993717391,165.266622463768,
2025-08-01,183.024702891156,1022.09942626953,5364.81779442857,159.307940838095,
2025-09-01,196.145941244898,1032.14463112571,5821.49370506818,155.115138531746,
2025-10-01,198.017644196429,1132.5966796875,5929.22498,157.39233125,
2025-11-01,201.657888235294,1160.22100830078,5856.74583725,169.203288164706,
2025-12-01,205.315079553571,1156.6178350034,6005.29342076087,165.626670458333,
2026-01-01,203.897823839286,1207.93570223722,6092.92871102273,169.250514583333,
